estimate	var	weight	ZAFR
0.012254	0.000339738624	-0.00627959	0.664822048611111
-0.015351	0.001624976721	-0.0135326	-0.380814169829575
0.011669	0.000339112225	-0.00654533	0.633668205267445
0.012518	0.0003396649	-0.00663991	0.679218665219751
0.012906	0.0003404025	-0.00657541	0.699512195121951
-0.012104	0.001657874089	-0.0135352	-0.297271409976177
-0.0034035	0.000583850569	-0.00237052	-0.14085585399164
0.0070895	0.000265853025	-0.00495015	0.434805274455688
0.0097104	0.000333245025	-0.00682573	0.531930977814298
-0.0039727	0.000582981025	-0.00211852	-0.164535100434873
0.0060084	0.000351825049	-0.00904346	0.320328410726662
-0.0038136	0.000259693225	0.000505109	-0.236649084703692
-0.012829	0.001636687936	-0.0124434	-0.317109946608661
0.056545	0.002079268801	-0.0105498	1.2400491238843
0.0046294	0.001405950016	-0.0137393	0.123463836142522
-0.033204	0.001898170624	-0.0139373	-0.762118986412046
-0.004151	0.000262569616	-0.00295306	-0.256171315724512
0.010802	0.000341251729	-0.00701025	0.584745303957127
0.012286	0.000337016164	-0.01063	0.669245015796928
-0.0055192	0.000598536225	-0.00191949	-0.225595749029225
0.027936	0.001869178756	-0.0102607	0.646158116297359
-0.013947	0.001658199841	-0.0139006	-0.342501412047838
0.00094485	0.000432348849	-0.00671202	0.0454407733371808
0.011237	0.000342324004	-0.00704893	0.607339747054373
-0.077464	0.006186766336	0.0071026	-0.984845402766477
0.011367	0.000342546064	-0.00701678	0.614166846768965
-0.0037879	0.0005257849	-0.0118264	-0.165194068905364
0.0131	0.000345625281	-0.00659797	0.704642031090313
-0.015811	0.001679934169	-0.014491	-0.385756459365165
0.042782	0.002013496384	-0.0101831	0.953423070065965
0.0007492	0.000440832016	-0.0060484	0.0356829872356639
0.012668	0.000353515204	-0.0075643	0.673758110839273
0.044722	0.002077262929	-0.0104734	0.981240537990653
0.00091235	0.000635745796	-0.00528525	0.0361842627111922
0.010601	0.000361114009	-0.00616335	0.557859285375993
-0.017711	0.001682722441	-0.0172707	-0.431754467224105
0.0078091	0.000595408801	0.000842603	0.320031965903037
0.011814	0.0002944656	0.00186065	0.688461538461538
-0.0029065	0.000260144641	-0.00634809	-0.180203360406721
0.020941	0.001765008144	-0.0200026	0.498452823002952
0.0017606	0.000305375625	0.00126526	0.100749642346209
-0.084941	0.002231712081	-0.00660489	-1.79803560466544
-0.0066832	0.008231751441	0.00315167	-0.0736611226840371
0.007531	0.000289816576	-0.00252961	0.442375469924812
0.0012731	0.000320302609	-0.00237141	0.0711348270659887
0.049835	0.003967110225	-0.00403143	0.791220131777407
0.018871	0.0038950081	0.000808018	0.302371414837366
0.048614	0.004542355609	-0.000531799	0.721308070092141
0.0019367	0.006907604544	0.00719379	0.0233022908845895
0.01577	0.001629010321	0.00782244	0.390723718441069
0.020573	0.000354493584	0.0116058	1.09268111323561
-0.016781	0.002395710916	-0.00765871	-0.342847219384628
-0.019514	0.002322950809	-0.00826428	-0.404879971782476
0.016343	0.000280730025	0.00714918	0.975410325276037
-0.028848	0.002274526864	-0.00728854	-0.604881321814979
0.022757	0.000316555264	0.00981959	1.27905800359712
0.024192	0.000317445489	0.0092499	1.35780434416568
-0.06137	0.001842469776	0.0083846	-1.42973627807287
-0.018781	0.000359443681	0.000329133	-0.990611319162403
-0.031488	0.002233602121	-0.0076092	-0.666257590825416
-0.031894	0.002246380816	-0.00776051	-0.672925985315216
0.018287	0.000343620369	0.00160081	0.986513459567352
0.018281	0.000342916324	0.00143024	0.987201641645966
0.018099	0.000342583081	0.00159008	0.977848614187692
-0.039152	0.001881303876	-0.00975126	-0.90266058007101
-0.039372	0.001880870161	-0.00955311	-0.907837395374576
0.022737	0.000383846464	0.000524485	1.1605247039608
-0.045635	0.001880523225	-0.00995491	-1.05234636227372
-0.039625	0.001879395904	-0.0100139	-0.914029341206865
-0.039635	0.001879395904	-0.0100064	-0.914260011072153
-0.041518	0.001881564129	-0.0104633	-0.957143186481315
-0.036862	0.002272619584	-0.00819896	-0.773242154723947
-0.0012062	0.0002715904	0.000966252	-0.0731917475728155
-0.049722	0.0005938969	0.00925682	-2.04029544521953
-0.15575	0.006172459225	-0.0141562	-1.98243492649399
-0.0030677	0.000335659041	-0.00256892	-0.167441733529829
0.013939	0.000252873604	-0.00569301	0.876556407998994
-0.059111	0.000812934144	0.00071176	-2.07319725028058
-0.010772	0.001760893369	0.0073799	-0.25670233300765
-0.19819	0.007238266084	-0.00591514	-2.32950939138203
-0.014395	0.000418979961	0.0042022	-0.703258586154673
0.011068	0.000360468196	0.00213951	0.582955862214263
-0.0085638	0.000398960676	0.00330018	-0.428747371583058
-0.0096047	0.000320553216	0.00678078	-0.536455540661305
0.010513	0.000354794896	-0.0038776	0.558133361647908
-0.0048207	0.001747825249	0.00626064	-0.115308441170139
-0.0098216	0.0003211264	0.00676337	-0.548080357142857
-0.0097694	0.000321162241	0.00670502	-0.545136990123319
-0.009832	0.000321090561	0.00684984	-0.54869133322172
-0.0095598	0.000321018889	0.00651087	-0.533560305854775
0.00022531	0.000315666289	0.00737969	0.0126813755839478
0.011618	0.000360506169	0.0026992	0.611892347395586
-0.00084046	0.000315950625	0.00742159	-0.0472832630098453
0.011592	0.000360658081	0.00239179	0.610394397346111
0.036976	0.000621953721	0.000403096	1.48265768475079
-0.00084122	0.000316341796	0.00756331	-0.047296750253008
0.0091633	0.000357247801	-0.00403973	0.484805036770541
-0.018909	0.000315879529	0.00531507	-1.06391717774152
-0.028215	0.001480941289	0.00641027	-0.733180885066133
-0.02971	0.001478248704	0.00622372	-0.772732001664586
-0.028045	0.001481326144	0.00641194	-0.728668675950946
0.013632	0.000357625921	-0.00112653	0.720850298767913
0.015608	0.000370023696	-0.00209223	0.81139530047827
0.041546	0.0006115729	0.00380382	1.67998382531338
-0.031391	0.001537110436	0.00664662	-0.80066826506147
0.013329	0.000358913025	-0.000893461	0.703562945368171
-0.01194	0.000266505625	0.00394636	-0.731393568147014
0.013858	0.000360126529	-0.0010452	0.73025241081309
0.013869	0.000360316324	0.000105721	0.730639553260984
0.043954	0.0006081156	0.00181733	1.78240064882401
0.0078311	0.000340476304	-0.00159253	0.424403858660308
0.042149	0.000611523441	0.0062664	1.70443608718509
0.040793	0.000607031044	0.00572284	1.65569445571881
0.0063545	0.000346816129	-0.000825272	0.341217848896526
0.042038	0.000615883489	0.00521116	1.69391949067172
0.0077775	0.000352988944	0.00113556	0.413961038961039
0.013059	0.000288048784	0.00285188	0.769443789771388
-0.067038	0.001927912464	0.00401681	-1.52678327411861
-0.0024871	0.000349652601	-0.00112032	-0.133007112679822
-0.019151	0.000267682321	0.00748291	-1.17052747387079
-0.021283	0.000275792449	0.00737689	-1.28156801348829
-0.023432	0.000271722256	0.0080284	-1.42149963601068
-0.050739	0.000553425625	0.00828461	-2.15681190223167
-0.06135	0.004622096196	0.0081584	-0.902391668873003
-0.026281	0.000276124689	0.00693789	-1.58157308780165
-0.023552	0.000275427216	0.00816708	-1.41913714147987
-0.061526	0.004629169444	0.00843776	-0.904288779799524
0.044807	0.0006180196	0.00961139	1.80237329042639
-0.013925	0.003169239616	0.00838383	-0.247353275543556
-0.0079322	0.0003849444	-0.00251823	-0.404291539245668
-0.023113	0.000283619281	0.00338982	-1.3724244403539
-0.06088	0.004629713764	0.00228724	-0.894741483201552
-0.061289	0.004556790016	0.0024509	-0.907931381844039
-0.073569	0.0045144961	0.00248756	-1.09493972317309
-0.062406	0.004558545289	0.00237658	-0.924300546529022
-0.063051	0.004562056849	0.00250844	-0.933494218497846
-0.0042414	0.000364389921	0.00136589	-0.222190790507622
-0.0010778	0.000362597764	0.00111928	-0.0566011973532192
0.055388	0.000632824336	0.000924586	2.20178088726348
-0.0043043	0.000259016836	0.00781809	-0.267447495961228
-0.003138	0.0004981824	0.00877419	-0.140591397849462
-0.027402	0.000311981569	0.00374738	-1.55137858800883
-0.001726	0.000503463844	0.00883457	-0.0769230769230769
0.00063418	0.0004372281	0.00447646	0.0303290291726447
-0.0048611	0.000268238884	0.00533806	-0.296806691903773
0.0063623	0.000501401664	0.00781272	0.284132725973562
0.00069471	0.000301821129	-0.00306713	0.0399879122776723
-0.01042	0.000259016836	0.00799123	-0.647446253262085
-0.01811	0.000447999556	-0.00534768	-0.855617499763772
-0.013408	0.0004477456	-0.00723362	-0.633648393194707
-0.0088724	0.000320338404	0.00159805	-0.495720192200246
-0.00082566	0.000315346564	-0.00510261	-0.0464951007996396
-0.0042506	0.000311028496	0.000739907	-0.241018371512815
-0.12542	0.004656424644	-0.00283702	-1.83797883877019
-0.12453	0.004628353024	-0.00206839	-1.83046213546566
0.0007239	0.000314672121	-0.0111388	0.0408083882969728
-0.12423	0.004587894756	-0.00227533	-1.83408627867836
0.0014284	0.000315666289	-0.00509746	0.0803962402206338
0.0014284	0.000315666289	-0.00510051	0.0803962402206338
-0.013722	0.000455694409	-0.00351143	-0.642806951796505
-0.056224	0.0039087504	-0.00455059	-0.899296225207933
-0.038869	0.000427827856	0.00412736	-1.87918197640688
0.0033933	0.000307230784	0.00150094	0.193593108169786
-0.01371	0.000299428416	-0.0117167	-0.792302357836338
-0.0063372	0.000413349561	-0.00284236	-0.31170134277704
-0.010232	0.000436016161	0.000466244	-0.490014846032278
-0.066039	0.004025268025	-0.00455175	-1.04088580660415
-0.009812	0.000307756849	-0.00221776	-0.559311406258907
0.0026132	0.000318408336	-0.00519741	0.146446984980946
-0.0096855	0.000307932304	-0.00227486	-0.551943241395031
-0.0017086	0.000305096089	-0.00227936	-0.0978187439171008
-0.10775	0.003765417769	-0.00502255	-1.75594413571696
-0.0064522	0.000315701824	-0.00518387	-0.363135974786132
-0.065203	0.003496948225	-0.00314763	-1.10261266593388
-0.074368	0.003462263281	-0.0039227	-1.26388062745365
-0.0031823	0.000477772164	-0.00606988	-0.145589715435996
0.0003035	0.000321162241	-0.000880973	0.0169354388705987
0.00029638	0.000321198084	-0.000892434	0.016537216828479
-0.0030919	0.000320231025	-0.00848022	-0.172780106174909
-0.00012511	0.000321054724	-0.000788242	-0.00698236410313651
-0.0051945	0.000267747769	-0.00400796	-0.317454012100471
-0.00019352	0.000321054724	-0.00078789	-0.0108003125348811
-0.09272	0.0037503376	-0.00416349	-1.51404310907903
-0.0021968	0.0029246464	-0.00596469	-0.0406213017751479
-0.090522	0.003743481856	-0.00183905	-1.47950444560669
-0.088407	0.003788894916	-0.00343992	-1.43625109659811
-0.075967	0.0038427601	-0.00210681	-1.22547185029844
-0.022707	0.003003149601	-0.00479733	-0.414353752668747
0.0077714	0.000489338641	-0.00429782	0.351313231770716
-0.049766	0.004094208196	-0.00350276	-0.77776388585003
-0.049305	0.004123309369	-0.00406165	-0.767835173562986
-0.051052	0.004139378244	-0.00448595	-0.793496844788461
-0.0085287	0.000273406225	0.00586151	-0.515796794677956
-0.070938	0.007006694436	-0.00899438	-0.84746613146011
0.0055933	0.000268369924	-0.00936511	0.341429617873276
-0.0023998	0.0002768896	-0.0125433	-0.14421875
-0.048803	0.003967866081	-0.00663287	-0.774761473861345
0.00833	0.000276390625	-0.00641762	0.501052631578947
-0.004713	0.000270076356	-0.00468926	-0.286783497626871
0.0075301	0.000286726489	-0.00497399	0.444699698812969
-0.0048119	0.0002775556	-0.0045915	-0.288829531812725
-0.0048272	0.000279524961	-0.00467968	-0.288725402236976
-0.033286	0.004341228544	-0.0064761	-0.505190626517727
0.0090257	0.000279357796	0.0094242	0.540008376211559
0.0090448	0.000279357796	0.00927384	0.541151130788561
0.022035	0.002007846481	-0.00635831	0.491753888727711
0.029333	0.002125302201	-0.0122521	0.636276870349884
0.023649	0.001916951089	-0.0114584	0.540141150674919
0.030663	0.001965414889	-0.0103003	0.691651816930954
0.0056644	0.000269747776	0.0106041	0.344885533365806
-0.0043128	0.0006739216	0.0149662	-0.16613251155624
0.025725	0.001643572681	-0.0112898	0.634542808514837
0.017805	0.004238270404	-0.000818405	0.273493901877055
